"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"1","Toronto Maple Leafs","82","36.1333","40","27","15","39","95","0.579","14","83","14.43","10","66","13.16","8","47","14.55","8","10","44.44","4.6","5.14","47.26","5","36","12.20","1","21","4.55","1","8","11.11","100.00","61.90","1","18","5.26","0","16","0.00","0","7","0.00","-","56.25","4","18","18.18","1","5","16.67","1","1","50.00","100.00","80.00","2","44","4.35","1","26","3.70","1","2","33.33","100.00","92.31","100.00","78.72","1.787"
"2","St Louis Blues","82","46.45","46","29","7","44","99","0.604","31","100","23.66","24","65","26.97","18","45","28.57","18","8","69.23","14","3.39","80.51","12","40","23.08","10","17","37.04","10","4","71.43","100.00","76.47","7","16","30.43","6","10","37.50","6","3","66.67","100.00","70.00","5","24","17.24","4","7","36.36","4","1","80.00","100.00","85.71","9","52","14.75","4","26","13.33","4","3","57.14","100.00","88.46","100.00","82.22","1.822"
"3","Calgary Flames","82","40.4833","45","33","4","41","94","0.573","19","93","16.96","15","69","17.86","9","47","16.07","9","4","69.23","7.73","4.09","65.40","3","42","6.67","2","26","7.14","2","2","50.00","100.00","92.31","2","15","11.76","2","13","13.33","2","1","66.67","100.00","92.31","1","27","3.57","0","13","0.00","0","1","0.00","-","92.31","6","46","11.54","4","21","16.00","4","2","66.67","100.00","90.48","100.00","91.49","1.915"
"4","Edmonton Oilers","82","51.0667","47","26","9","43","103","0.628","27","120","18.37","20","80","20.00","10","61","14.08","10","6","62.50","10.22","6.86","59.83","8","54","12.90","5","34","12.82","5","6","45.45","100.00","82.35","4","28","12.50","3","22","12.00","3","6","33.33","100.00","72.73","4","26","13.33","2","12","14.29","2","0","100.00","100.00","100.00","7","62","10.14","2","27","6.90","2","0","100.00","100.00","100.00","100.00","90.16","1.902"
"5","Los Angeles Kings","82","29.4667","39","35","8","37","86","0.524","9","73","10.98","9","57","13.64","7","43","14.00","7","6","53.85","3.87","3.54","52.24","1","34","2.86","1","18","5.26","1","4","20.00","100.00","77.78","0","14","0.00","0","8","0.00","0","2","0.00","-","75.00","1","20","4.76","1","10","9.09","1","2","33.33","100.00","80.00","2","34","5.56","1","24","4.00","1","2","33.33","100.00","91.67","100.00","86.05","1.860"
"6","San Jose Sharks","82","47.3667","46","29","7","44","99","0.604","30","102","22.73","24","67","26.37","13","48","21.31","12","4","75.00","13.79","5.32","72.16","12","42","22.22","5","26","16.13","4","3","57.14","80.00","88.46","4","23","14.81","2","16","11.11","1","3","25.00","50.00","81.25","8","19","29.63","3","10","23.08","3","0","100.00","100.00","100.00","9","46","16.36","3","19","13.64","3","1","75.00","100.00","94.74","92.31","91.67","1.840"
"7","Montreal Canadiens","82","37.5167","47","26","9","44","103","0.628","18","88","16.98","13","62","17.33","7","40","14.89","7","1","87.50","5.07","3.97","56.06","2","49","3.92","2","20","9.09","2","1","66.67","100.00","95.00","2","19","9.52","2","10","16.67","2","1","66.67","100.00","90.00","0","30","0.00","0","10","0.00","0","0","-","-","100.00","5","35","12.50","2","18","10.00","2","0","100.00","100.00","100.00","100.00","97.50","1.975"
"8","New York Rangers","82","44.4333","48","28","6","45","102","0.622","21","108","16.28","19","71","21.11","14","45","23.73","14","5","73.68","10.5","5.08","67.41","5","49","9.26","5","21","19.23","5","1","83.33","100.00","95.24","3","16","15.79","3","10","23.08","3","1","75.00","100.00","90.00","2","33","5.71","2","11","15.38","2","0","100.00","100.00","100.00","4","50","7.41","1","23","4.17","1","4","20.00","100.00","82.61","100.00","88.89","1.889"
"9","Pittsburgh Penguins","82","35.6167","50","21","11","46","111","0.677","25","78","24.27","22","55","28.57","12","40","23.08","11","1","91.67","11.79","4.09","74.22","10","32","23.81","5","19","20.83","4","1","80.00","80.00","94.74","3","10","23.08","3","9","25.00","2","1","66.67","66.67","88.89","7","22","24.14","2","10","16.67","2","0","100.00","100.00","100.00","6","40","13.04","4","19","17.39","4","0","100.00","100.00","100.00","91.67","97.50","1.892"
"10","Boston Bruins","82","38.6667","44","31","7","42","95","0.579","32","76","29.63","19","53","26.39","15","35","30.00","15","2","88.24","13.14","3.26","80.11","12","28","30.00","7","17","29.17","7","2","77.78","100.00","88.24","6","9","40.00","5","5","50.00","5","1","83.33","100.00","80.00","6","19","24.00","2","12","14.29","2","1","66.67","100.00","91.67","6","42","12.50","1","16","5.88","1","0","100.00","100.00","100.00","100.00","94.29","1.943"
"11","Columbus Blue Jackets","82","57.6333","50","24","8","48","108","0.659","21","150","12.28","15","109","12.10","11","73","13.10","9","7","56.25","8.2","6.36","56.30","5","71","6.58","3","38","7.32","2","5","28.57","66.67","86.84","2","36","5.26","2","26","7.14","2","3","40.00","100.00","88.46","3","35","7.89","1","12","7.69","0","2","0.00","0.00","83.33","4","72","5.26","3","32","8.57","2","2","50.00","66.67","93.75","81.82","90.41","1.722"
