"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"1","Ottawa Senators","71","26.8","25","34","12","24","62","0.437","20","70","22.22","17","50","25.37","11","39","22.00","11","5","68.75","10.63","7.04","60.17","9","33","21.43","7","18","28.00","7","2","77.78","100.00","88.89","6","10","37.50","6","7","46.15","6","2","75.00","100.00","71.43","3","23","11.54","1","11","8.33","1","0","100.00","100.00","100.00","5","36","12.20","1","21","4.55","1","3","25.00","100.00","85.71","100.00","87.18","1.872"
"2","Toronto Maple Leafs","70","33.3","36","25","9","35","81","0.579","24","86","21.82","18","59","23.38","15","37","28.85","15","3","83.33","12.67","2.73","82.30","11","29","27.50","8","12","40.00","8","2","80.00","100.00","83.33","8","11","42.11","7","4","63.64","7","1","87.50","100.00","75.00","3","18","14.29","1","8","11.11","1","1","50.00","100.00","87.50","7","55","11.29","3","25","10.71","3","1","75.00","100.00","96.00","100.00","91.89","1.919"
"3","Edmonton Oilers","71","50.1167","37","25","9","35","83","0.585","25","118","17.48","21","89","19.09","14","61","18.67","12","2","85.71","13.88","7.49","64.94","11","52","17.46","7","26","21.21","5","2","71.43","71.43","92.31","5","24","17.24","3","13","18.75","3","1","75.00","100.00","92.31","6","28","17.65","4","13","23.53","2","1","66.67","50.00","92.31","8","59","11.94","4","34","10.53","4","0","100.00","100.00","100.00","85.71","96.72","1.824"
"4","Vegas Golden Knights","71","36.9667","39","24","8","36","86","0.606","14","85","14.14","11","60","15.49","8","37","17.78","8","5","61.54","6.83","4.92","58.13","7","40","14.89","3","23","11.54","3","4","42.86","100.00","82.61","2","22","8.33","1","18","5.26","1","4","20.00","100.00","77.78","5","18","21.74","2","5","28.57","2","0","100.00","100.00","100.00","0","42","0.00","0","14","0.00","0","1","0.00","-","92.86","100.00","86.49","1.865"
"5","San Jose Sharks","70","36.3333","29","36","5","27","63","0.450","27","90","23.08","19","61","23.75","8","43","15.69","8","7","53.33","10.95","4.58","70.50","7","40","14.89","3","28","9.68","3","4","42.86","100.00","85.71","2","16","11.11","0","13","0.00","0","2","0.00","-","84.62","5","24","17.24","3","15","16.67","3","2","60.00","100.00","86.67","8","43","15.69","3","14","17.65","3","3","50.00","100.00","78.57","100.00","83.72","1.837"
"6","Florida Panthers","69","46.4833","35","26","8","32","78","0.565","29","96","23.20","18","57","24.00","12","38","24.00","12","5","70.59","8.03","3.64","68.78","8","32","20.00","4","15","21.05","4","3","57.14","100.00","80.00","4","16","20.00","4","10","28.57","4","1","80.00","100.00","90.00","4","16","20.00","0","5","0.00","0","2","0.00","-","60.00","3","48","5.88","2","20","9.09","2","2","50.00","100.00","90.00","100.00","86.84","1.868"
"7","Tampa Bay Lightning","70","55.3167","43","21","6","41","92","0.657","39","110","26.17","30","71","29.70","17","50","25.37","12","8","60.00","17.67","5.84","75.17","14","50","21.88","8","27","22.86","6","8","42.86","75.00","70.37","5","23","17.86","3","21","12.50","2","8","20.00","66.67","61.90","9","27","25.00","5","6","45.45","4","0","100.00","80.00","100.00","14","56","20.00","5","22","18.52","3","0","100.00","60.00","100.00","70.59","84.00","1.546"
"8","New York Rangers","70","49.3333","37","28","5","36","79","0.564","31","114","21.38","23","88","20.72","15","63","19.23","12","3","80.00","10.56","7.19","59.48","2","40","4.76","1","27","3.57","1","2","33.33","100.00","92.59","1","24","4.00","1","21","4.55","1","2","33.33","100.00","90.48","1","16","5.88","0","6","0.00","0","0","-","-","100.00","13","70","15.66","7","35","16.67","4","1","80.00","57.14","97.14","80.00","95.24","1.752"
"9","Buffalo Sabres","69","35.0167","30","31","8","28","68","0.493","18","81","18.18","16","64","20.00","8","51","13.56","8","6","57.14","8.69","4.97","63.63","4","36","10.00","2","26","7.14","2","5","28.57","100.00","80.77","2","15","11.76","2","12","14.29","2","5","28.57","100.00","58.33","2","21","8.70","0","14","0.00","0","0","-","-","100.00","4","44","8.33","2","25","7.41","2","1","66.67","100.00","96.00","100.00","88.24","1.882"
"10","Carolina Hurricanes","68","44","38","25","5","33","81","0.596","37","83","30.83","30","59","33.71","17","40","29.82","14","2","87.50","19.14","4.24","81.85","13","39","25.00","11","22","33.33","9","2","81.82","81.82","90.91","7","17","29.17","7","11","38.89","5","2","71.43","71.43","81.82","6","22","21.43","4","11","26.67","4","0","100.00","100.00","100.00","6","42","12.50","2","18","10.00","2","0","100.00","100.00","100.00","82.35","95.00","1.774"
